1943 1944 1945
1643 1642 1946
1947 1948 1329
1443 1691 1444
1189 1793 1591
1505 1504 1948
1447 1446 1949
1891 1449 1923
1420 921 920
1410 1412 1722
1950 1951 1952
1953 1749 1751
1833 1954 1830
1550 1827 1581
1642 1955 1760
1869 1378 1265
1271 1956 1601
1712 1823 1713
1512 715 1957
1515 1514 1958
1959 1586 1960
1803 873 1297
1961 1692 1912
1962 1963 1964
908 1715 1965
1278 1966 1565
1967 1968 1969
1296 1970 1971
1375 1807 1972
1561 1701 1899
1973 1974 1594
1509 1879 468
1975 1248 1250
1538 1461 1825
1976 409 408
1574 409 1977
1549 1677 1978
1979 1827 1980
1873 1981 1872
1982 1578 1983
1984 1985 1396
1038 1986 1885
1255 1526 1987
1524 1256 884
1974 1988 1453
1989 1990 1991
1992 1804 1993
1554 1667 1994
1995 1647 1996
1997 1998 1999
1573 2000 1724
1491 1493 1455
2001 2002 2003
1767 1691 1719
2004 2005 568
2006 2007 2008
1252 1251 1727
2009 2010 2011
39 40 1480
1808 1773 1273
2012 1685 2013
2014 1686 1520
1332 1820 2015
1501 2016 2017
1840 489 485
1426 484 479
1530 1529 2018
2019 2015 2020
52 934 1674
1401 939 935
2021 2022 2023
1868 1606 2024
119 120 1454
1788 1308 1307
1386 2025 879
84 85 874
2026 1421 1423
1531 1532 1945
32 1008 1019
1886 1984 1696
896 895 2027
2028 2029 2030
2031 895 888
887 886 78
860 1527 2032
1424 919 1894
1721 627 2033
97 98 2034
2035 916 911
910 909 2036
1676 1675 1628
935 934 1192
912 1752 2037
1280 2038 2039
376 378 2040
2041 1494 1230
2041 364 2042
2043 373 398
2044 2045 2046
2047 2048 1436
1611 2036 1316
67 68 905
2049 2050 559
2051 20 1486
2038 1280 1279
1753 2052 1904
1742 1744 2053
2054 1911 2055
1742 1434 1933
1324 2056 2057
950 943 949
2058 2059 2060
2061 947 1600
1672 1671 942
885 1216 2062
887 2031 888
1435 1325 1815
505 1449 2063
1552 2064 1366
1489 1490 1595
1225 920 1755
1903 2065 2066
1187 2067 901
2068 899 2069
951 2059 952
2058 962 952
1303 2070 2071
1350 1761 1348
594 659 1456
1800 1459 2072
1388 868 870
881 1216 876
36 37 1108
1542 2073 1540
1851 2074 2075
2067 1187 1847
1284 2076 1613
1620 543 533
1285 607 1429
1209 2077 100
1018 1197 1886
1009 34 1078
49 941 1277
1875 1874 1400
2078 1630 1468
926 2079 59
883 2075 2074
1625 1850 1741
507 509 2080
1615 1618 1617
1266 1469 1419
2081 2082 1298
28 29 1293
1698 1397 1836
1584 2083 1877
890 1525 2028
1628 938 933
56 57 929
111 459 1878
1508 1507 1207
561 2084 1682
1860 1669 2049
2085 2086 1812
2087 1834 1823
2088 2089 1779
955 1243 2090
2084 582 581
1732 1734 2091
95 1721 670
1616 2092 2093
1212 1934 1736
2094 2095 1894
1770 1272 2096
2089 2088 1477
860 1476 1417
883 882 2097
90 811 1906
1512 1511 1858
1308 2098 1888
1575 2099 2100
1961 2101 1692
1269 2102 1746
1188 2069 898
75 76 893
1569 2103 1769
2003 1809 1781
2104 1762 2105
1872 1350 2071
2106 2107 1732
1560 1353 1352
1355 2085 1814
1837 1824 1712
1534 1286 2108
2109 2110 1361
2093 2092 647
1213 2111 1288
1500 1200 1199
1954 1469 1266
2112 1340 1339
1566 2075 1756
1645 2113 1646
2114 2115 2046
2116 1551 1597
2117 1746 2118
1946 1191 2119
1943 2120 2121
1602 1601 1572
1395 2122 2123
2124 2107 2125
583 1910 2126
70 71 900
907 1716 2067
1974 1453 1989
1725 2100 449
1900 1562 1311
2127 407 2128
1360 503 1694
2129 1694 503
1934 2056 1737
1323 2130 2131
1951 1749 1497
1447 1949 2132
2133 2134 1801
2135 1218 1521
2055 1744 507
1743 1958 2136
2137 2138 2139
545 2140 546
1805 2141 2040
1992 2142 1804
2143 1774 2000
2100 411 1575
1258 1257 2144
2141 1805 1559
1772 2145 1942
960 1771 1480
2146 2147 2148
2149 2150 2151
1509 468 464
1428 2152 502
1422 1421 1607
2153 1939 2154
916 2035 1411
1410 923 924
2073 2155 1540
964 1773 2156
1460 1248 1461
1292 2157 1975
1982 1828 2158
1579 2159 1981
1841 1840 2160
489 2161 519
1604 1606 1506
1908 1735 1481
2061 1450 2162
1599 1921 2163
1491 1455 1787
389 1307 1454
364 2041 1492
1491 388 1789
1629 1300 928
2082 2164 1398
925 923 1467
1723 2078 1467
1039 1541 1037
1653 1777 1986
1800 2165 1811
661 2166 1697
1295 2167 1514
2092 1407 2168
1958 1514 1358
2169 1743 1742
2170 1195 1194
2171 1928 2172
2173 2174 2175
1304 2173 2116
1463 1320 1464
1735 367 1558
13 14 434
1739 406 1201
569 2176 573
1486 1670 2051
1953 1991 1577
1977 1229 1228
645 715 1859
1407 713 2168
2153 1475 2032
1529 1568 2019
101 102 520
1429 1431 1963
1296 1803 1297
2177 1960 1684
1527 1526 1757
918 2178 2179
1668 1992 1666
1855 404 1993
1566 2180 1849
1406 1846 1278
1775 1638 1637
1703 1902 1376
459 458 457
463 459 456
1204 2181 2182
2183 1381 2184
1877 1876 889
891 2031 880
374 8 9
433 2185 1856
1554 1283 1667
549 548 2186
587 2187 2072
2176 565 1220
1340 1312 1905
2188 913 2038
1445 2189 1785
1205 1204 1914
1302 1875 2190
940 939 1874
1932 1210 2191
1810 2192 1521
1350 1981 1761
1328 1548 2193
1752 922 2194
2195 1753 1755
2091 1734 2196
1740 1281 1734
378 1495 432
397 374 2185
2197 1678 1383
429 430 2198
2153 2178 1939
2199 2200 2201
890 1523 1525
1392 1342 1254
2185 400 1856
12 422 11
1484 1936 560
1484 2202 1355
451 1632 449
1631 443 1887
2096 2203 1478
2155 1808 1770
2204 1960 1585
1520 1685 2177
2100 450 449
1973 2175 1974
93 1182 92
861 811 746
1369 1931 1275
2205 2016 1199
2170 2206 2207
2104 1947 1329
435 549 1861
1862 434 435
1373 2066 1371
2020 2015 1608
1604 1460 1605
2208 2140 2024
2161 1842 1964
2110 1466 1962
862 861 1511
1513 1512 1967
962 2058 2145
958 2162 1450
1954 2209 1830
1501 1500 1199
1898 1897 1775
1382 1972 1680
1310 1309 2210
1232 1854 1257
2053 1537 2211
1233 1448 1536
878 2212 1386
2213 1585 2025
1390 1728 1738
538 2214 539
1497 1496 1901
1229 1977 1576
1597 1551 1880
464 463 1507
1402 1580 2215
1872 2071 2070
2123 1347 1956
2002 2001 1394
2216 2217 2218
1644 2219 2220
1868 545 562
2139 1941 2137
1251 2201 2200
1424 2214 2221
1637 1563 1775
1311 1310 1900
1837 1712 1354
1458 1799 2202
1890 1892 1785
1949 1924 2222
2223 1931 1543
2105 1276 1592
2022 1443 1919
1690 1766 1719
1365 1923 1745
2047 2224 1891
2225 1011 2226
2227 2023 2228
2229 2081 1831
2078 1723 2230
1496 408 1636
1637 2127 1563
1948 1242 1329
1086 2231 1087
2213 870 2204
1294 1587 866
1812 1709 1813
2085 2232 2086
1692 2233 1535
1961 1839 2101
1799 1458 1459
2176 587 2072
1952 1951 1497
1901 1496 1636
1536 1911 1612
1366 1365 1235
1946 2119 1944
1190 1189 2223
2132 1950 1447
2234 1337 494
2143 2235 410
1787 412 1788
2125 1556 366
1735 2236 2237
1929 2238 1930
1164 1180 267
1810 1757 2239
1895 1344 2192
428 1631 1633
1305 1208 1845
1616 1618 1287
1617 2033 542
2240 1696 1984
1984 1885 2241
17 18 554
1555 2186 553
2242 1088 1087
2021 1222 2243
1517 872 1587
1587 1294 1517
85 86 867
1387 866 868
2244 2245 2246
1915 1204 2182
1297 873 1969
1957 714 2167
1984 1396 2240
1397 1698 1697
1767 2247 2090
1548 955 954
1079 1541 1039
1655 1037 2248
2249 2250 2251
2252 2253 2254
1598 1671 1301
1673 1672 2255
2256 2219 2257
2258 1422 1607
893 1622 1621
1849 1741 1850
2247 956 2090
1451 2259 1720
1805 1439 1559
1699 2260 2124
1376 1375 1972
2237 1381 1380
1832 1979 2164
2081 1471 2082
1628 931 2261
1980 1545 1399
1745 1233 1235
1268 2222 1367
1609 1965 1715
912 2262 913
1418 1476 1568
2065 2020 1608
1395 1394 2122
1270 1776 1778
1304 2116 1597
1596 2117 2263
1837 1836 1627
2264 1603 1822
411 1573 1575
2128 2265 1259
1198 1372 2205
2205 1531 2016
907 906 1716
907 1847 1846
2124 2260 2107
366 365 2266
1483 1482 1206
2267 2268 1914
1677 1401 935
2261 1545 1676
2117 1596 1747
1595 1989 1991
866 1387 867
88 863 865
2021 2023 1605
1460 1604 1248
2104 1328 1762
1592 1591 2269
653 2005 2270
2271 2272 2273
426 1510 1843
116 445 115
1078 34 35
1039 1038 2274
940 2255 941
50 51 1674
1306 2275 413
118 119 1634
2211 1432 1434
2133 1801 2169
1829 1368 1370
1979 1832 2276
2022 1919 1086
2277 1794 2278
2112 1528 1340
1340 1530 1312
647 2168 645
646 2279 647
2275 443 417
117 417 444
1667 1739 1861
1554 1683 1283
1542 1108 1107
38 39 963
1407 2092 1289
2093 2033 1616
2121 2258 2280
1501 2017 1544
860 1417 858
1405 1418 2112
2115 1435 2281
2281 1437 2282
1770 2103 2155
2103 2248 1540
2206 2283 2284
2285 1503 1502
2286 2287 2288
1688 2208 2289
2264 1271 1601
2157 2087 1602
943 46 47
946 948 942
948 946 2290
2290 2060 2059
1992 1993 404
1992 1668 1282
1393 1778 1653
1777 1985 2241
1269 2064 2102
2102 2118 1746
1895 2239 1896
1404 882 1987
2291 1726 2292
2293 2294 2295
1925 2296 2297
2298 2299 2009
509 1786 2111
2111 1213 1215
2080 2054 507
1911 2233 1612
2259 2300 1599
2060 2290 945
1345 1766 1539
1222 1221 1690
1748 1490 1267
1489 1751 1635
1833 2164 1470
1420 1419 2229
1251 1425 2301
2302 2178 917
1584 1583 2012
870 1959 2204
2127 1637 1636
1498 1976 1496
1965 905 906
69 70 904
2303 1835 1290
1292 1250 1853
533 542 2034
533 99 2077
1520 2177 1684
2191 2014 1519
1713 1835 2232
1826 2157 1602
1774 2265 2000
1774 2143 1232
1940 1384 2304
1941 2139 2305
473 475 1651
1427 2306 468
1698 1836 2307
2165 1800 2187
659 26 27
2307 1456 1698
1922 2259 2163
1349 1920 2071
1216 881 880
81 1216 80
891 890 2308
892 894 1623
1622 893 892
894 77 886
931 929 928
927 58 2079
2230 2081 1298
928 927 1629
2309 1535 2233
2109 1912 1534
1560 1559 1439
1353 1440 1351
1580 1402 1550
1550 1978 1827
1219 2214 2095
1757 1810 2094
1753 2195 2052
1753 1903 2066
1286 1533 1284
1429 1963 1466
431 1855 1806
1805 1804 1439
1964 501 1962
2152 1765 2129
479 2306 1426
107 479 106
1934 1212 1211
1934 1433 2056
1479 954 956
1780 1779 2247
1478 2088 2096
1450 1452 958
972 31 1019
2166 634 2310
1535 2309 1214
1214 1213 2076
553 548 554
555 19 2051
2029 1524 884
1987 1256 1255
2145 960 961
42 43 953
2099 1575 1574
1574 1977 1228
1835 2303 2086
1714 2232 2085
1838 1234 2101
1839 1961 1360
1321 1853 1250
2157 1292 1291
2230 1722 1831
2081 2229 1471
404 1855 2311
405 2311 1857
2211 504 506
1432 1893 2057
623 1985 1776
1822 624 2264
54 55 933
938 1628 1675
1188 1187 2068
73 2069 72
607 1619 1430
607 2312 608
2313 1611 1610
2313 2314 2035
1566 1966 2180
1849 2315 1741
469 1652 465
109 110 1878
1255 1254 1895
2012 2013 1392
1804 1806 1993
431 433 1855
1827 1978 1980
2158 2276 1832
2015 1567 1423
1372 1608 1820
2316 2317 2318
2319 2320 2321
456 455 1207
426 1633 1845
2195 920 922
2314 2313 2037
1571 2103 1569
1770 2096 1768
1611 2313 910
65 2036 909
2106 1732 2126
1709 1812 1710
2188 2038 1314
1313 1530 2018
367 366 1556
1558 1557 1462
1355 2202 1799
2085 1355 1714
1585 2213 2204
2212 878 875
1337 1336 1483
2234 1901 1338
479 480 469
108 109 1652
564 1908 1481
1463 1321 1320
1308 412 411
2275 1306 2322
2175 1973 2173
2175 1844 451
1826 1346 1538
1826 2323 2157
1613 2312 1284
1614 1613 1213
1344 1895 1342
1344 2324 2135
2325 1555 1860
2049 1670 574
560 1936 561
560 2050 1458
1556 2125 2106
2107 2260 1352
1358 1514 1408
1358 1357 2136
2026 2153 2154
1476 2026 1567
862 864 865
88 89 1906
1854 1232 1231
1231 1230 1494
1393 1655 1570
1570 1569 2002
1494 2042 2043
1494 377 1231
398 397 2043
7 398 6
908 907 1406
1715 908 2039
1310 2210 2141
1899 1898 1900
1484 1814 1813
582 1709 583
2247 1767 1718
1780 1717 2003
2280 1474 2326
2327 2328 2329
890 1876 1523
2027 895 2308
2330 2128 1259
376 1309 2144
923 61 62
923 1410 1723
1394 2001 1345
1956 1271 2123
1187 2315 1848
899 2068 901
1681 2303 1547
1463 1462 1681
1801 1958 1743
2133 1211 2134
1938 1937 2331
2153 2032 2179
2324 1210 2135
1218 1212 1736
1378 1869 1689
2172 2332 2333
1922 954 1720
2259 1451 2300
2256 2257 2334
1642 2335 1955
2118 1765 474
475 2152 1651
634 972 2310
634 2336 1293
1422 1532 1330
1531 2205 1821
2009 2337 2338
2339 2340 2341
1717 1345 2001
2002 1809 2003
1488 1487 1638
1374 1775 1375
1682 2325 561
1682 581 1522
1970 1296 1802
1295 1968 2167
1582 1581 1983
2070 1302 2215
1200 2209 1954
1372 1198 2342
645 2343 646
645 2168 713
1891 1923 1892
1797 1784 2189
1482 1902 1798
2181 1702 2344
1206 1377 1483
2234 1499 1952
1563 2127 1564
1775 1563 1898
905 903 906
905 2345 1315
1527 918 2179
2153 2026 1475
1985 623 1546
1697 2166 2240
1752 2194 2314
916 1411 1410
1226 2342 1224
1226 1225 1755
1728 1390 2131
2115 2114 2346
365 2237 1380
1735 1909 2236
1764 1949 2222
1268 1366 2064
1970 2134 1932
1211 2133 1933
2052 914 2188
912 1610 2262
1944 1544 1945
1944 2347 1643
1038 1654 1986
1009 2274 1197
1191 1759 1502
1503 2285 2278
2097 1403 1756
1566 1849 1851
1295 1297 1968
1971 1932 2191
2266 1680 1807
1972 1382 1376
2132 1635 1750
1991 1953 1489
2268 2267 2348
2349 1913 2350
1721 2093 2279
627 95 96
1952 1499 1950
1749 1951 1750
1448 504 1536
1448 1745 1449
2282 2048 2351
1815 2063 2224
1655 1654 1037
1655 2352 1571
1793 1947 2269
1275 2223 1593
934 936 1674
934 52 53
1402 2190 1400
1875 1301 1671
1447 1499 493
1445 1796 1797
2353 2299 2327
2354 1706 2355
400 399 1857
400 374 9
2030 2027 2028
2030 2074 1851
1325 2346 1323
506 1816 1893
1056 1057 1079
35 1056 1078
2356 2357 2358
1930 2359 2360
2231 1919 1193
2022 2243 1443
898 1621 1188
898 2069 73
1612 1233 1536
1692 1612 2233
1842 1841 1964
489 1842 2161
871 1586 872
2361 1967 1969
2083 1876 1877
1392 2083 2012
1830 1500 1368
1441 1501 1543
940 1874 2255
941 2362 1277
411 2235 1573
411 2098 1308
2045 1646 2363
2364 2319 2321
1838 1693 2102
2064 1269 1268
2365 2366 2367
2147 1729 2368
2056 1433 2057
2056 1389 537
2027 2030 1625
896 1626 1622
1949 1446 1924
1635 2132 1764
2059 949 2290
2162 2058 2060
113 114 1843
1510 426 455
1248 1604 1249
1248 2323 1825
745 1182 2343
669 93 94
2034 626 97
533 2034 98
1578 1370 1274
1369 1441 1931
1444 1691 1767
1948 1442 1242
935 1192 1675
1401 1400 939
1813 1709 582
1355 1814 1484
1244 1243 955
1328 2104 1329
1316 2345 1609
1316 2036 65
1760 2369 2285
2284 2207 2206
1230 2143 1493
364 1492 1491
1234 1838 1552
1235 1365 1745
1744 2055 2053
508 1744 1743
1360 2109 1361
503 1361 1962
745 2343 645
745 1858 746
882 1404 2097
1256 882 884
1505 1948 1795
1794 1793 1503
1011 2225 2370
2371 1657 1663
1691 1443 2243
2021 1460 1223
1607 1421 2372
1607 2280 2258
1783 1782 2048
1784 1797 1414
1348 2193 1922
1548 1244 955
1598 1920 1921
1598 947 1671
1923 1449 1745
1923 1924 1892
573 2176 1459
573 2050 574
407 1724 2265
407 2127 408
1545 2261 930
1676 1978 1677
1940 2184 1941
544 1663 2373
388 0 1789
389 388 1491
1312 1530 1313
